id,kickoff_time,kickoff_time_formatted,team_h_score,team_a_score,was_home,round,total_points,value,transfers_balance,selected,transfers_in,transfers_out,loaned_in,loaned_out,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,ea_index,open_play_crosses,big_chances_created,clearances_blocks_interceptions,recoveries,key_passes,tackles,winning_goals,attempted_passes,completed_passes,penalties_conceded,big_chances_missed,errors_leading_to_goal,errors_leading_to_goal_attempt,tackled,offside,target_missed,fouls,dribbles,element,fixture,opponent_team
3408,2017-09-30T14:00:00Z,30 Sep 15:00,0,0,0,7,0,48,-454,9233,792,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,2
3409,2017-09-30T14:00:00Z,30 Sep 15:00,0,0,0,7,2,56,51793,265471,75621,23828,0,0,68,0,0,1,0,0,0,0,0,0,0,0,-1,0.0,15.3,4.0,1.9,0,0,0,0,1,1,0,0,26,18,0,1,0,0,4,0,1,1,1,211,61,2
3410,2017-09-30T14:00:00Z,30 Sep 15:00,0,0,0,7,0,68,-615,16140,1582,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,61,2
3411,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,3,49,-923,74924,3156,4079,0,0,90,0,0,0,1,0,0,0,0,0,4,0,17,20.8,0.0,0.0,2.1,0,0,0,0,10,0,0,0,15,11,0,0,0,0,0,0,0,0,0,213,70,13
3412,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,0,49,-351,8545,92,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,70,13
3413,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,2,54,-4577,51429,608,5185,0,0,90,0,0,0,1,0,0,0,0,0,0,0,12,24.8,1.4,20.0,4.6,0,0,0,5,7,0,1,0,97,86,0,1,0,0,0,0,0,1,0,215,70,13
3414,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,2,45,8585,111429,16005,7420,0,0,90,0,0,0,1,0,0,0,0,0,0,0,19,15.0,46.2,4.0,6.5,0,3,1,0,3,3,0,0,55,46,0,0,0,0,0,0,0,1,0,216,70,13
3415,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,0,54,-1423,16092,42,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,70,13
3416,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,1,45,-2058,103070,7867,9925,0,0,90,0,0,0,1,0,0,0,1,0,0,0,10,14.0,19.3,0.0,3.3,0,1,0,7,4,1,0,0,65,50,0,0,0,0,1,0,0,1,1,218,70,13
3417,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,3,55,-9563,129445,3113,12676,0,0,90,0,0,0,1,0,0,0,0,0,0,1,20,33.0,13.8,4.0,5.1,0,0,1,8,3,1,0,0,91,83,0,0,0,0,1,0,0,0,0,219,70,13
3418,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,0,44,-1337,23114,1200,2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,70,13
3419,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,0,7,0,49,276,7309,869,593,0,0,90,0,0,0,4,0,0,0,0,0,0,0,15,10.2,0.4,4.0,1.5,0,0,0,6,8,0,1,0,30,26,0,0,0,0,0,0,1,1,0,221,64,12
3420,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,0,63,-20257,165579,851,21108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,70,13
3421,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,0,44,-11413,88196,2043,13456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,70,13
3422,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,0,45,-33,1096,19,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,70,13
3423,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,2,55,19448,105547,27942,8494,0,0,90,0,0,0,1,0,0,0,0,0,0,0,14,23.4,16.1,0.0,4.0,0,0,0,2,10,1,0,0,86,69,0,0,0,0,1,0,0,0,0,225,70,13
3424,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,10,89,168539,367107,183838,15299,0,0,90,1,0,0,1,0,0,0,0,0,0,3,37,54.6,54.6,32.0,14.1,0,1,0,2,3,4,3,0,68,56,0,0,0,0,3,0,1,1,1,226,70,13
3425,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,0,50,-893,354069,27145,28038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,70,13
3426,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,0,74,-878,18047,104,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,70,13
3427,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,0,50,-37,832,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,70,13
3428,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,2,94,33774,589944,62154,28380,0,0,73,0,0,0,1,0,0,0,0,0,0,0,14,5.0,5.9,14.0,2.5,0,0,0,0,4,0,3,0,22,19,0,0,0,0,0,0,2,0,3,230,70,13
3429,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,0,44,-398,13791,879,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,70,13
3430,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,2,68,-18106,172317,1937,20043,0,0,90,0,0,0,1,0,0,0,0,0,0,0,11,4.8,4.7,22.0,3.2,0,0,0,1,5,0,0,0,38,33,0,0,0,0,0,0,1,0,1,232,70,13
3431,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,0,44,300,18963,1952,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,70,13
3432,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,2,92,47197,1825218,110496,63299,0,0,83,0,0,0,1,0,0,0,0,0,0,0,10,5.2,25.8,10.0,4.1,0,1,0,1,7,1,0,0,35,28,0,1,0,0,1,0,1,0,1,234,70,13
3433,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,1,86,-205568,1234429,61218,266786,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,3.2,11.5,6.0,2.1,0,0,0,0,0,1,1,0,9,6,0,0,0,0,0,0,0,1,0,235,70,13
3434,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,2,80,660,35922,4111,3451,0,0,73,0,0,0,1,0,0,0,0,0,0,0,-7,1.2,4.8,39.0,4.5,0,0,0,1,0,0,0,0,19,17,0,1,0,0,6,2,2,0,0,236,70,13
3435,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,0,54,-75,4198,220,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,70,13
3436,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,0,74,-735,11990,14,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,70,13
3437,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,0,7,1,48,-6599,86456,4622,11221,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.8,4.0,0.5,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,1,1,1,239,70,13
3438,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,8,55,-4277,204314,6324,10601,0,0,90,0,0,1,0,0,0,0,0,0,2,2,28,21.4,0.0,0.0,2.1,0,0,0,0,13,0,0,0,36,28,0,0,0,0,0,0,0,0,0,240,62,5
3439,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,0,48,-2164,29388,360,2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,62,5
3440,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,8,55,21445,367324,45771,24326,0,0,90,0,0,1,0,0,0,0,0,0,0,2,28,28.6,0.4,21.0,5.0,0,0,0,7,4,0,1,0,82,80,0,0,0,0,0,0,1,1,0,242,62,5
3441,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,0,55,-55,1509,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,62,5
3442,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,0,59,-22007,143476,185,22192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,62,5
3443,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,5,57,81760,725195,125450,43690,0,0,90,0,0,1,0,0,0,0,1,0,0,0,27,18.8,2.2,4.0,2.5,0,0,0,9,6,0,1,0,83,78,0,0,0,0,0,0,1,1,0,245,62,5
3444,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,3,45,7145,17514,9286,2141,0,0,90,0,0,1,0,0,0,0,0,0,0,0,25,19.0,6.1,8.0,3.3,0,0,0,3,8,0,5,0,77,70,0,0,0,0,0,0,0,1,1,246,62,5
3445,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,3,79,89715,261535,109546,19831,0,0,90,0,0,1,0,0,0,0,0,0,0,0,13,6.4,32.8,42.0,8.1,0,1,2,1,6,2,0,0,38,29,0,0,0,0,4,0,1,2,1,247,62,5
3446,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,3,84,146155,1114884,206648,60493,0,0,75,0,0,1,0,0,0,0,0,0,0,0,11,8.6,17.1,46.0,7.2,0,1,0,0,4,0,2,0,54,44,0,1,0,0,1,0,2,0,1,248,62,5
3447,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,0,62,-3432,47986,588,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,62,5
3448,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,2,50,-2534,188041,15560,18094,0,0,90,0,0,1,0,0,0,0,1,0,0,0,14,15.2,11.0,27.0,5.3,0,0,0,0,7,0,2,0,68,62,0,0,0,0,0,0,0,2,1,250,62,5
3449,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,0,45,-131,2979,41,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,62,5
3450,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,11,100,-150371,826875,11555,161926,0,0,90,1,0,1,0,0,0,0,0,0,0,3,32,55.0,87.3,14.0,15.6,0,0,0,1,5,6,0,1,63,53,0,0,0,0,4,0,0,2,0,252,62,5
3451,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,1,54,-923,13119,1061,1984,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,253,62,5
3452,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,0,70,-52,1829,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,62,5
3453,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,3,83,103643,284648,124672,21029,0,0,83,0,0,1,0,0,0,0,0,0,0,0,3,6.4,17.2,20.0,4.4,0,0,0,1,4,1,0,0,26,24,0,0,0,0,6,0,0,2,3,255,62,5
3454,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,1,76,-4731,33715,677,5408,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,5.0,11.8,2.0,1.9,0,0,0,0,1,1,1,0,15,12,0,0,0,0,1,0,0,0,0,256,62,5
3455,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,0,116,-757578,579849,118123,875701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,62,5
3456,2017-09-30T14:00:00Z,30 Sep 15:00,0,0,0,7,1,67,-5504,43563,696,6200,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,2.8,2.0,0.0,0.5,0,0,0,1,4,0,0,0,8,7,0,0,0,0,2,0,0,0,0,258,61,2
3457,2017-09-30T16:30:00Z,30 Sep 17:30,0,1,0,7,5,104,-114926,568739,100556,215482,0,0,90,0,1,1,0,0,0,0,0,0,0,0,14,21.0,43.2,36.0,10.0,0,0,0,0,4,3,1,0,28,21,0,1,0,0,2,0,1,2,1,259,62,5
3458,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,6,56,62201,1900503,82906,20705,0,0,90,0,0,1,0,0,0,0,0,0,1,0,21,10.8,0.0,0.0,1.1,0,0,0,1,5,0,0,0,37,19,0,0,0,0,0,0,0,0,0,260,64,6
3459,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,0,48,-261,7775,82,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,64,6
3460,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,0,39,9435,73391,16001,6566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,64,6
3461,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,6,53,1872,49038,4784,2912,0,0,90,0,0,1,0,0,0,0,0,0,0,0,28,16.8,0.2,22.0,3.9,0,0,0,8,9,0,0,0,68,61,0,0,0,0,0,0,1,0,0,263,64,6
3462,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,6,52,13193,452079,121802,108609,0,0,90,0,0,1,0,0,0,0,0,0,0,0,31,20.4,0.2,0.0,2.1,0,0,0,7,12,0,0,0,74,68,0,0,0,0,1,0,0,0,1,264,64,6
3463,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,0,49,62,4455,374,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,64,6
3464,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,0,54,-71,1689,22,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,6
3465,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,6,66,21550,614845,77712,56162,0,0,90,0,0,1,0,0,0,0,0,0,0,0,31,23.4,3.8,16.0,4.3,0,0,0,4,7,0,0,0,72,66,0,0,0,0,0,0,0,0,3,267,64,6
3466,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,0,51,-589,12994,621,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,64,6
3467,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,0,7,0,45,-10930,62880,349,11279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,64,12
3468,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,0,55,-16687,106757,6883,23570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,64,6
3469,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,0,62,49844,925820,80767,30923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,64,6
3470,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,0,39,-1052,83335,9302,10354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,64,6
3471,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,0,50,-5573,60100,1736,7309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,64,6
3472,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,10,70,-2145,137613,10691,12836,0,0,76,1,0,1,0,0,0,0,0,0,0,2,41,47.4,47.3,19.0,11.4,0,2,0,1,6,3,1,1,36,33,0,0,0,0,1,0,0,0,0,274,64,6
3473,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,16,49,-10876,44913,6335,17211,0,0,90,2,0,1,0,0,0,0,0,0,0,3,47,81.4,13.1,74.0,16.9,0,0,0,4,7,1,0,0,52,47,0,0,0,0,5,0,0,2,1,275,64,6
3474,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,0,43,4694,61577,16571,11877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,64,6
3475,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,6,49,3867,5755,4855,988,0,0,90,0,1,1,0,0,0,0,0,0,0,0,28,30.8,17.3,17.0,6.5,0,1,1,1,5,1,2,0,50,42,0,0,0,0,2,0,0,1,2,277,64,6
3476,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,1,52,-6258,87389,2473,8731,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,6.0,13.3,2.0,2.1,0,0,1,1,2,1,1,0,15,14,0,0,0,0,0,0,0,0,0,278,64,6
3477,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,1,59,-517,15323,1159,1676,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,5.2,1.5,4.0,1.1,0,0,0,1,1,0,0,0,9,9,0,0,0,0,0,0,1,0,0,279,64,6
3478,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,4,80,-28322,120820,12457,40779,0,0,18,0,1,0,0,0,0,0,0,0,0,0,14,22.4,10.9,21.0,5.4,0,0,1,0,2,1,0,0,9,9,0,1,0,0,0,0,0,0,1,280,64,6
3479,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,3,85,40571,1751963,129216,88645,0,0,65,0,0,1,0,0,0,0,0,0,0,0,9,9.0,31.1,4.0,4.4,0,1,0,0,3,2,0,0,27,16,0,0,0,0,1,0,1,0,1,281,64,6
3480,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,0,80,-186359,580117,1026,187385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,64,6
3481,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,0,44,-113,4185,138,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,64,6
3482,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,9,76,16477,399243,63612,47135,0,0,71,0,2,1,0,0,0,0,0,0,0,1,34,47.2,51.4,31.0,13.0,0,2,2,1,1,4,0,0,18,13,0,0,0,0,5,0,0,0,3,284,64,6
3483,2017-09-30T14:00:00Z,30 Sep 15:00,4,0,1,7,6,118,248788,3101421,283721,34933,0,0,90,1,0,1,0,0,0,0,0,0,0,0,28,35.0,23.6,45.0,10.4,0,0,0,0,2,2,1,0,21,13,0,0,0,0,1,2,2,1,0,285,64,6
3484,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,1,7,2,41,55462,1264555,71982,16520,0,0,90,0,0,0,1,0,0,0,0,0,1,0,10,9.4,0.0,0.0,0.9,0,0,0,1,8,0,0,0,34,15,0,0,0,0,0,0,0,0,0,286,70,10
3485,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,1,7,0,44,-448,9916,82,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,70,10
3486,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,1,7,2,44,452,13517,1050,598,0,0,90,0,0,0,1,0,0,0,0,0,0,0,15,15.6,0.6,0.0,1.6,0,0,0,8,7,0,2,0,22,20,0,0,0,0,0,0,0,1,0,288,70,10
3487,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,1,7,2,45,-6059,170972,11082,17141,0,0,90,0,0,0,1,0,0,0,0,0,0,0,13,14.6,0.1,2.0,1.7,0,0,0,10,3,0,1,0,27,19,0,0,0,1,0,0,0,0,0,289,70,10
3488,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,1,7,2,47,73257,569166,113671,40414,0,0,90,0,0,0,1,0,0,0,0,0,0,0,14,26.8,0.0,7.0,3.4,0,0,0,12,6,0,0,0,26,17,0,0,0,0,0,0,0,0,0,290,70,10
3489,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,1,7,0,43,-1300,8451,21,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,70,10
3490,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,1,7,0,40,-5711,47279,92,5803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,70,10
3491,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,1,7,0,40,18772,176792,34570,15798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,70,10
3492,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,1,7,0,44,-1352,10829,79,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,70,10
3493,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,1,7,2,60,8034,318800,44917,36883,0,0,90,0,0,0,1,0,0,0,0,0,0,0,13,17.2,18.3,9.0,4.5,0,0,0,5,6,0,1,0,31,24,0,0,0,0,0,0,0,1,0,295,70,10
3494,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,1,7,6,53,-2254,24590,522,2776,0,0,90,0,1,0,1,0,0,0,0,0,0,1,20,17.8,14.8,23.0,5.6,0,0,0,4,5,1,0,0,38,29,0,0,0,0,1,0,0,0,0,296,70,10
3495,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,1,7,0,50,-5,175,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,70,10
3496,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,1,7,1,48,-597,7538,243,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,20.0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,70,10
3497,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,1,7,0,44,-1543,35004,1485,3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,70,10
3498,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,1,7,2,51,4039,259969,30550,26511,0,0,90,0,0,0,1,0,0,0,0,0,0,0,7,8.4,12.2,6.0,2.7,0,0,0,3,4,1,0,0,18,14,0,0,0,0,2,0,0,1,1,300,70,10
3499,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,1,7,1,62,-4337,37317,495,4832,0,0,11,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,1.0,0.0,0.0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,1,0,2,0,301,70,10
3500,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,1,7,1,55,-6768,56374,3927,10695,0,0,90,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,2.7,1.0,0.3,0,0,0,0,1,0,0,0,19,15,0,0,0,0,3,0,1,1,1,302,70,10
3501,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,1,7,0,48,-18,51932,5652,5670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,70,10
3502,2017-10-01T15:30:00Z,01 Oct 16:30,1,1,1,7,0,45,-447,20216,600,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,70,10
3503,2017-09-30T14:00:00Z,30 Sep 15:00,2,1,0,7,0,45,-142,4801,61,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,65,15
